,tradeDate,Name,F1_Price,F2_Price,F3_Price,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice
17419,2016-05-25,CO,49.74,50.23,50.61,0.36,8.87,13.74
17420,2016-05-26,CO,49.59,50.17,50.53,0.21,8.81,13.66
17421,2016-05-27,CO,49.32,49.95,50.34,-0.06,8.59,13.47
17422,2016-05-30,CO,49.76,50.36,50.74,0.35,8.99,13.85
17423,2016-05-31,CO,49.69,49.89,50.29,-0.12,8.54,13.4
17424,2016-06-01,CO,49.72,50.15,50.44,-0.29,8.4,13.26
17425,2016-06-02,CO,50.04,50.46,50.75,0.03,8.71,13.57
17426,2016-06-03,CO,49.64,50.04,50.32,-0.37,8.29,13.14
17427,2016-06-06,CO,50.55,50.97,51.26,0.54,9.22,14.08
17428,2016-06-07,CO,51.44,51.89,52.19,1.43,10.14,15.01
17429,2016-06-08,CO,52.51,52.98,53.26,2.5,11.23,16.08
17430,2016-06-09,CO,51.95,52.42,52.73,1.94,10.67,15.55
17431,2016-06-10,CO,50.54,51.01,51.34,0.53,9.26,14.16
17432,2016-06-13,CO,50.35,50.82,51.16,0.34,9.07,13.98
17433,2016-06-14,CO,49.83,50.33,50.67,-0.18,8.58,13.49
17434,2016-06-15,CO,48.97,49.53,49.88,-1.04,7.78,12.7
17435,2016-06-16,CO,47.19,47.76,48.13,-2.82,6.01,10.95
17436,2016-06-17,CO,49.17,49.75,50.1,-0.84,8.0,12.92
17437,2016-06-20,CO,50.65,51.29,51.64,0.64,9.54,14.46
17438,2016-06-21,CO,50.62,51.26,51.65,0.61,9.51,14.47
17439,2016-06-22,CO,49.88,50.6,51.03,-0.13,8.85,13.85
17440,2016-06-23,CO,50.91,51.61,52.06,0.9,9.86,14.88
17441,2016-06-24,CO,48.41,49.04,49.49,-1.6,7.29,12.31
17442,2016-06-27,CO,47.16,47.77,48.25,-2.85,6.02,11.07
17443,2016-06-28,CO,48.58,49.26,49.77,-1.43,7.51,12.59
17444,2016-06-29,CO,50.61,51.32,51.8,0.63,9.54,14.62
17445,2016-06-30,CO,49.68,49.71,50.16,-0.98,7.9,12.96
17446,2016-07-01,CO,50.35,50.89,51.32,-0.34,8.63,13.74
17447,2016-07-04,CO,50.1,50.69,51.11,-0.59,8.43,13.53
17448,2016-07-05,CO,47.96,48.57,49.0,-2.73,6.31,11.42
17449,2016-07-06,CO,48.8,49.4,49.85,-1.89,7.14,12.27
17450,2016-07-07,CO,46.4,47.0,47.49,-4.29,4.74,9.91
17451,2016-07-08,CO,46.76,47.38,47.9,-3.93,5.12,10.32
17452,2016-07-11,CO,46.25,46.9,47.49,-4.44,4.64,9.91
17453,2016-07-12,CO,48.47,49.05,49.59,-2.22,6.79,12.01
17454,2016-07-13,CO,46.26,46.81,47.34,-4.43,4.55,9.76
17455,2016-07-14,CO,47.37,47.93,48.42,-3.32,5.67,10.84
17456,2016-07-15,CO,47.61,48.12,48.55,-3.08,5.86,10.97
17457,2016-07-18,CO,46.96,47.45,47.85,-3.73,5.19,10.27
17458,2016-07-19,CO,46.66,47.18,47.61,-4.03,4.92,10.03
17459,2016-07-20,CO,47.17,47.65,48.06,-3.52,5.39,10.48
17460,2016-07-21,CO,46.2,46.62,46.99,-4.49,4.36,9.41
17461,2016-07-22,CO,45.69,46.09,46.48,-5.0,3.83,8.9
17462,2016-07-25,CO,44.72,45.13,45.54,-5.97,2.87,7.96
17463,2016-07-26,CO,44.87,45.23,45.59,-5.82,2.97,8.01
17464,2016-07-27,CO,43.47,43.91,44.33,-7.22,1.65,6.75
17465,2016-07-28,CO,42.7,43.23,43.63,-7.9,0.95,6.01
17466,2016-07-29,CO,42.46,43.53,43.98,-7.6,1.3,6.41
17467,2016-08-01,CO,42.14,42.6,43.19,-8.99,-0.08,5.03
17468,2016-08-02,CO,41.8,42.23,42.81,-9.33,-0.45,4.65
17469,2016-08-03,CO,43.1,43.48,44.03,-8.03,0.8,5.87
17470,2016-08-04,CO,44.29,44.63,45.15,-6.84,1.95,6.99
17471,2016-08-05,CO,44.27,44.61,45.12,-6.86,1.93,6.96
17472,2016-08-08,CO,45.39,45.73,46.24,-5.74,3.05,8.08
17473,2016-08-09,CO,44.98,45.35,45.87,-6.15,2.67,7.71
17474,2016-08-10,CO,44.05,44.43,44.97,-7.08,1.75,6.81
17475,2016-08-11,CO,46.04,46.36,46.83,-5.09,3.68,8.67
17476,2016-08-12,CO,46.97,47.26,47.71,-4.16,4.58,9.55
17477,2016-08-15,CO,48.35,48.61,49.03,-2.78,5.93,10.87
17478,2016-08-16,CO,49.23,49.48,49.88,-1.9,6.8,11.72
17479,2016-08-17,CO,49.85,50.08,50.48,-1.28,7.4,12.32
17480,2016-08-18,CO,50.89,51.15,51.55,-0.24,8.47,13.39
17481,2016-08-19,CO,50.88,51.19,51.6,-0.25,8.51,13.44
17482,2016-08-22,CO,49.16,49.56,49.98,-1.97,6.88,11.82
17483,2016-08-23,CO,49.96,50.32,50.73,-1.17,7.64,12.57
17484,2016-08-24,CO,49.05,49.35,49.73,-2.08,6.67,11.57
17485,2016-08-25,CO,49.67,49.92,50.3,-1.46,7.24,12.14
17486,2016-08-26,CO,49.92,50.15,50.53,-1.21,7.47,12.37
17487,2016-08-29,CO,49.26,49.45,49.83,-1.87,6.77,11.67
17488,2016-08-30,CO,48.37,48.73,49.14,-2.59,6.08,11.0
17489,2016-08-31,CO,47.04,46.89,47.27,-4.43,4.21,9.13
17490,2016-09-01,CO,45.45,45.83,46.22,-5.87,2.77,7.67
17491,2016-09-02,CO,46.83,47.21,47.59,-4.49,4.15,9.04
17492,2016-09-05,CO,47.63,48.01,48.39,-3.69,4.95,9.84
17493,2016-09-06,CO,47.26,47.65,48.06,-4.06,4.59,9.51
17494,2016-09-07,CO,47.98,48.39,48.82,-3.34,5.33,10.27
17495,2016-09-08,CO,49.99,50.43,50.9,-1.33,7.37,12.35
17496,2016-09-09,CO,48.01,48.47,48.93,-3.31,5.41,10.38
17497,2016-09-12,CO,48.32,48.81,49.29,-3.0,5.75,10.74
17498,2016-09-13,CO,47.1,47.58,48.06,-4.22,4.52,9.51
17499,2016-09-14,CO,45.85,46.31,46.8,-5.47,3.25,8.25
17500,2016-09-15,CO,46.59,47.06,47.54,-4.73,4.0,8.99
17501,2016-09-16,CO,45.77,46.24,46.75,-5.55,3.18,8.2
17502,2016-09-19,CO,45.95,46.42,46.94,-5.37,3.36,8.39
17503,2016-09-20,CO,45.88,46.36,46.88,-5.44,3.3,8.33
17504,2016-09-21,CO,46.83,47.29,47.78,-4.49,4.23,9.23
17505,2016-09-22,CO,47.65,48.21,48.74,-3.67,5.15,10.19
17506,2016-09-23,CO,45.89,46.48,47.02,-5.43,3.42,8.47
17507,2016-09-26,CO,47.35,47.93,48.45,-3.97,4.87,9.9
17508,2016-09-27,CO,45.97,46.52,47.07,-5.35,3.46,8.52
17509,2016-09-28,CO,48.69,49.24,49.72,-2.63,6.18,11.17
17510,2016-09-29,CO,49.24,49.81,50.34,-2.06,6.8,11.83
17511,2016-09-30,CO,49.06,50.19,50.75,-1.68,7.21,12.26
17512,2016-10-03,CO,50.89,51.46,51.95,-0.98,7.92,12.96
17513,2016-10-04,CO,50.87,51.43,51.94,-1.0,7.89,12.95
17514,2016-10-05,CO,51.86,52.45,52.95,-0.01,8.91,13.96
17515,2016-10-06,CO,52.51,53.11,53.6,0.64,9.57,14.61
17516,2016-10-07,CO,51.93,52.54,53.05,0.06,9.0,14.06
17517,2016-10-10,CO,53.14,53.76,54.28,1.27,10.22,15.29
17518,2016-10-11,CO,52.41,53.03,53.55,0.54,9.49,14.56
17519,2016-10-12,CO,51.81,52.47,53.01,-0.06,8.93,14.02
17520,2016-10-13,CO,52.03,52.7,53.24,0.16,9.16,14.25
17521,2016-10-14,CO,51.95,52.64,53.17,0.08,9.1,14.18
17522,2016-10-17,CO,51.52,52.24,52.8,-0.35,8.7,13.81
17523,2016-10-18,CO,51.68,52.45,53.04,-0.19,8.91,14.05
17524,2016-10-19,CO,52.67,53.42,53.99,0.8,9.88,15.0
17525,2016-10-20,CO,51.38,52.25,52.93,-0.49,8.71,13.94
17526,2016-10-21,CO,51.78,52.69,53.36,-0.09,9.15,14.37
17527,2016-10-24,CO,51.46,52.43,53.14,-0.41,8.89,14.15
17528,2016-10-25,CO,50.79,51.79,52.51,-1.08,8.25,13.52
17529,2016-10-26,CO,49.98,51.04,51.75,-1.89,7.5,12.76
17530,2016-10-27,CO,50.47,51.6,52.3,-1.4,8.06,13.31
17531,2016-10-28,CO,49.71,50.68,51.35,-2.16,7.14,12.36
17532,2016-10-31,CO,48.3,48.61,49.3,-4.23,5.09,10.35
17533,2016-11-01,CO,48.14,48.95,49.62,-4.7,4.74,10.05
17534,2016-11-02,CO,46.86,47.69,48.4,-5.98,3.48,8.83
17535,2016-11-03,CO,46.35,47.22,47.95,-6.49,3.01,8.38
17536,2016-11-04,CO,45.58,46.55,47.33,-7.26,2.34,7.76
17537,2016-11-07,CO,46.15,47.2,48.02,-6.69,2.99,8.45
17538,2016-11-08,CO,46.04,47.18,48.06,-6.8,2.97,8.49
17539,2016-11-09,CO,46.36,47.42,48.3,-6.48,3.21,8.73
17540,2016-11-10,CO,45.84,46.92,47.77,-7.0,2.71,8.2
17541,2016-11-11,CO,44.75,45.82,46.65,-8.09,1.61,7.08
17542,2016-11-14,CO,44.43,45.48,46.29,-8.41,1.27,6.72
17543,2016-11-15,CO,46.95,47.95,48.71,-5.89,3.74,9.14
17544,2016-11-16,CO,46.63,47.62,48.41,-6.21,3.41,8.84
17545,2016-11-17,CO,46.49,47.6,48.45,-6.35,3.39,8.88
17546,2016-11-18,CO,46.86,47.97,48.82,-5.98,3.76,9.25
17547,2016-11-21,CO,48.9,49.97,50.81,-3.94,5.76,11.24
17548,2016-11-22,CO,49.12,50.11,50.9,-3.72,5.9,11.33
17549,2016-11-23,CO,48.95,50.0,50.79,-3.89,5.79,11.22
17550,2016-11-24,CO,49.0,50.02,50.79,-3.84,5.81,11.22
17551,2016-11-25,CO,47.24,48.24,49.02,-5.6,4.03,9.45
17552,2016-11-28,CO,48.24,49.21,49.97,-4.6,5.0,10.4
17553,2016-11-29,CO,46.38,47.32,48.09,-6.49,3.12,8.54
17554,2016-11-30,CO,50.47,51.84,52.53,-1.97,7.56,12.88
17555,2016-12-01,CO,53.94,54.58,55.02,0.13,9.61,14.82
17556,2016-12-02,CO,54.46,55.14,55.64,0.65,10.17,15.44
17557,2016-12-05,CO,54.94,55.59,56.08,1.13,10.62,15.88
17558,2016-12-06,CO,53.93,54.65,55.2,0.12,9.68,15.0
17559,2016-12-07,CO,53.0,53.78,54.37,-0.81,8.81,14.17
17560,2016-12-08,CO,53.89,54.6,55.13,0.08,9.63,14.93
17561,2016-12-09,CO,54.33,55.06,55.6,0.52,10.09,15.4
17562,2016-12-12,CO,55.69,56.37,56.9,1.88,11.4,16.7
17563,2016-12-13,CO,55.72,56.39,56.97,1.91,11.42,16.77
17564,2016-12-14,CO,53.9,54.65,55.26,0.09,9.68,15.06
17565,2016-12-15,CO,54.02,54.71,55.29,0.21,9.74,15.09
17566,2016-12-16,CO,55.21,55.82,56.34,1.4,10.85,16.14
17567,2016-12-19,CO,54.92,55.54,56.1,1.11,10.57,15.9
17568,2016-12-20,CO,55.35,56.02,56.62,1.54,11.05,16.42
17569,2016-12-21,CO,54.46,55.22,55.87,0.65,10.25,15.67
17570,2016-12-22,CO,55.05,55.79,56.42,1.24,10.82,16.22
17571,2016-12-23,CO,55.16,55.9,56.53,1.35,10.93,16.33
17572,2016-12-27,CO,56.09,56.83,57.43,2.28,11.86,17.23
17573,2016-12-28,CO,56.22,56.96,57.57,2.41,12.0,17.39
17574,2016-12-29,CO,56.14,56.85,57.5,2.3,11.93,17.35
17575,2016-12-30,CO,56.82,57.49,58.04,2.27,11.92,17.36
17576,2017-01-03,CO,55.47,56.14,56.71,0.92,10.57,16.03
17577,2017-01-04,CO,56.46,57.09,57.63,1.91,11.52,16.95
17578,2017-01-05,CO,56.89,57.48,57.98,2.34,11.91,17.3
17579,2017-01-06,CO,57.1,57.68,58.17,2.55,12.11,17.49
17580,2017-01-09,CO,54.94,55.56,56.09,0.39,9.99,15.41
17581,2017-01-10,CO,53.64,54.26,54.79,-0.91,8.69,14.11
17582,2017-01-11,CO,55.1,55.6,56.09,0.55,10.03,15.41
17583,2017-01-12,CO,56.01,56.49,56.98,1.46,10.92,16.3
17584,2017-01-13,CO,55.45,55.91,56.38,0.9,10.34,15.7
17585,2017-01-16,CO,55.86,56.28,56.73,1.31,10.71,16.05
17586,2017-01-17,CO,55.47,55.94,56.44,0.92,10.37,15.76
17587,2017-01-18,CO,53.92,54.41,54.93,-0.63,8.84,14.25
17588,2017-01-19,CO,54.16,54.69,55.21,-0.39,9.12,14.53
17589,2017-01-20,CO,55.49,55.98,56.5,0.94,10.41,15.82
17590,2017-01-23,CO,55.23,55.63,56.11,0.68,10.06,15.43
17591,2017-01-24,CO,55.44,55.85,56.32,0.89,10.28,15.64
17592,2017-01-25,CO,55.08,55.42,55.83,0.53,9.85,15.15
17593,2017-01-26,CO,56.24,56.49,56.87,1.69,10.92,16.19
17594,2017-01-27,CO,55.52,55.7,56.05,0.97,10.13,15.37
17595,2017-01-30,CO,55.23,55.32,55.69,0.59,9.77,15.03
17596,2017-01-31,CO,55.7,55.58,55.91,0.85,9.99,15.22
17597,2017-02-01,CO,56.8,57.12,57.4,2.07,11.2,16.41
17598,2017-02-02,CO,56.56,56.85,57.11,1.83,10.93,16.12
17599,2017-02-03,CO,56.81,57.15,57.44,2.08,11.23,16.45
17600,2017-02-06,CO,55.72,56.1,56.44,0.99,10.18,15.45
17601,2017-02-07,CO,55.05,55.33,55.62,0.32,9.41,14.63
17602,2017-02-08,CO,55.12,55.47,55.79,0.39,9.55,14.8
17603,2017-02-09,CO,55.63,56.0,56.33,0.9,10.08,15.34
17604,2017-02-10,CO,56.7,57.06,57.36,1.97,11.14,16.37
17605,2017-02-13,CO,55.59,55.96,56.25,0.86,10.04,15.26
17606,2017-02-14,CO,55.97,56.29,56.55,1.24,10.37,15.56
17607,2017-02-15,CO,55.75,56.1,56.35,1.02,10.18,15.36
17608,2017-02-16,CO,55.65,56.0,56.25,0.92,10.08,15.26
17609,2017-02-17,CO,55.81,56.11,56.33,1.08,10.19,15.34
17610,2017-02-20,CO,56.18,56.35,56.53,1.45,10.43,15.54
17611,2017-02-21,CO,56.66,56.76,56.82,1.93,10.84,15.83
17612,2017-02-22,CO,55.84,56.04,56.18,1.11,10.12,15.19
17613,2017-02-23,CO,56.58,56.82,56.98,1.85,10.9,15.99
17614,2017-02-24,CO,55.99,56.31,56.55,1.26,10.39,15.56
17615,2017-02-27,CO,55.93,56.42,56.72,1.37,10.56,15.74
17616,2017-02-28,CO,55.59,56.51,56.84,1.46,10.68,15.88
17617,2017-03-01,CO,56.36,56.66,56.83,1.31,10.5,15.7
17618,2017-03-02,CO,55.08,55.37,55.56,0.03,9.21,14.43
17619,2017-03-03,CO,55.9,56.16,56.36,0.85,10.0,15.23
17620,2017-03-06,CO,56.01,56.26,56.45,0.96,10.1,15.32
17621,2017-03-07,CO,55.92,56.13,56.3,0.87,9.97,15.17
17622,2017-03-08,CO,53.11,53.37,53.57,-1.94,7.21,12.44
17623,2017-03-09,CO,52.19,52.46,52.68,-2.86,6.3,11.55
17624,2017-03-10,CO,51.37,51.63,51.83,-3.68,5.47,10.7
17625,2017-03-13,CO,51.35,51.59,51.79,-3.7,5.43,10.66
17626,2017-03-14,CO,50.92,51.11,51.31,-4.13,4.95,10.18
17627,2017-03-15,CO,51.81,51.97,52.14,-3.24,5.81,11.01
17628,2017-03-16,CO,51.74,51.9,52.07,-3.31,5.74,10.94
17629,2017-03-17,CO,51.76,51.95,52.15,-3.29,5.79,11.02
17630,2017-03-20,CO,51.62,51.79,51.98,-3.43,5.63,10.85
17631,2017-03-21,CO,50.96,51.19,51.44,-4.09,5.03,10.31
17632,2017-03-22,CO,50.64,50.87,51.12,-4.41,4.71,9.99
17633,2017-03-23,CO,50.56,50.66,50.86,-4.49,4.5,9.73
17634,2017-03-24,CO,50.8,50.92,51.16,-4.25,4.76,10.03
17635,2017-03-27,CO,50.75,50.9,51.17,-4.3,4.74,10.04
17636,2017-03-28,CO,51.33,51.42,51.66,-3.72,5.26,10.53
17637,2017-03-29,CO,52.42,52.54,52.78,-2.63,6.38,11.65
17638,2017-03-30,CO,52.96,53.13,53.39,-2.04,6.99,12.28
17639,2017-03-31,CO,52.83,53.53,53.79,-1.64,7.39,12.68
17640,2017-04-03,CO,53.12,53.41,53.64,-2.05,7.01,12.34
17641,2017-04-04,CO,54.17,54.44,54.65,-1.0,8.04,13.35
17642,2017-04-05,CO,54.36,54.63,54.83,-0.81,8.23,13.53
17643,2017-04-06,CO,54.89,55.17,55.35,-0.28,8.77,14.05
17644,2017-04-07,CO,55.24,55.53,55.72,0.07,9.13,14.42
17645,2017-04-10,CO,55.98,56.32,56.54,0.81,9.92,15.24
17646,2017-04-11,CO,56.23,56.6,56.84,1.06,10.2,15.54
17647,2017-04-12,CO,55.86,56.3,56.6,0.69,9.9,15.3
17648,2017-04-13,CO,55.89,56.37,56.69,0.72,9.97,15.39
17649,2017-04-17,CO,55.36,55.88,56.23,0.19,9.48,14.93
17650,2017-04-18,CO,54.89,55.44,55.8,-0.28,9.04,14.5
17651,2017-04-19,CO,52.93,53.43,53.77,-2.24,7.03,12.47
17652,2017-04-20,CO,52.99,53.46,53.79,-2.18,7.06,12.49
17653,2017-04-21,CO,51.96,52.44,52.8,-3.21,6.04,11.5
17654,2017-04-24,CO,51.6,52.13,52.47,-3.57,5.73,11.17
17655,2017-04-25,CO,52.1,52.57,52.86,-3.07,6.17,11.56
17656,2017-04-26,CO,51.82,52.41,52.74,-3.35,6.01,11.44
17657,2017-04-27,CO,51.44,51.82,52.13,-3.94,5.4,10.82
17658,2017-04-28,CO,51.73,52.05,52.37,-3.71,5.64,11.07
17659,2017-05-01,CO,51.52,51.86,52.09,-4.24,5.13,10.56
17660,2017-05-02,CO,50.46,50.76,50.97,-5.3,4.03,9.44
17661,2017-05-03,CO,50.79,51.07,51.26,-4.97,4.34,9.73
17662,2017-05-04,CO,48.38,48.72,48.97,-7.38,1.99,7.44
17663,2017-05-05,CO,49.1,49.48,49.74,-6.66,2.75,8.21
17664,2017-05-08,CO,49.34,49.75,50.02,-6.42,3.02,8.49
17665,2017-05-09,CO,48.73,49.11,49.38,-7.03,2.38,7.85
17666,2017-05-10,CO,50.22,50.54,50.76,-5.54,3.81,9.23
17667,2017-05-11,CO,50.77,51.05,51.23,-4.99,4.32,9.7
17668,2017-05-12,CO,50.84,51.05,51.2,-4.92,4.32,9.67
17669,2017-05-15,CO,51.82,52.01,52.14,-3.94,5.28,10.61
17670,2017-05-16,CO,51.65,51.91,52.09,-4.11,5.18,10.56
17671,2017-05-17,CO,52.21,52.44,52.61,-3.55,5.71,11.08
17672,2017-05-18,CO,52.51,52.67,52.82,-3.25,5.94,11.29
17673,2017-05-19,CO,53.61,53.76,53.9,-2.15,7.03,12.37
17674,2017-05-22,CO,53.87,54.11,54.3,-1.89,7.38,12.77
17675,2017-05-23,CO,54.15,54.41,54.61,-1.61,7.68,13.08
17676,2017-05-24,CO,53.96,54.24,54.45,-1.8,7.51,12.92
17677,2017-05-25,CO,51.46,51.77,52.0,-4.3,5.04,10.47
17678,2017-05-26,CO,52.15,52.51,52.75,-3.61,5.78,11.22
17679,2017-05-29,CO,52.29,52.64,52.89,-3.47,5.91,11.36
17680,2017-05-30,CO,51.84,52.24,52.51,-3.87,5.53,10.99
17681,2017-05-31,CO,50.31,50.76,51.09,-5.35,4.11,9.6
17682,2017-06-01,CO,50.63,50.97,51.22,-5.48,3.99,9.49
17683,2017-06-02,CO,49.95,50.24,50.49,-6.16,3.26,8.76
17684,2017-06-05,CO,49.47,49.81,50.09,-6.64,2.83,8.36
17685,2017-06-06,CO,50.12,50.42,50.67,-5.99,3.44,8.94
17686,2017-06-07,CO,48.06,48.43,48.72,-8.05,1.45,6.99
17687,2017-06-08,CO,47.86,48.26,48.58,-8.25,1.28,6.85
17688,2017-06-09,CO,48.15,48.53,48.84,-7.96,1.55,7.11
17689,2017-06-12,CO,48.29,48.64,48.94,-7.82,1.66,7.21
17690,2017-06-13,CO,48.72,49.05,49.33,-7.39,2.07,7.6
17691,2017-06-14,CO,47.0,47.29,47.61,-9.11,0.31,5.88
17692,2017-06-15,CO,46.92,47.19,47.49,-9.19,0.21,5.76
17693,2017-06-16,CO,47.37,47.63,47.9,-8.74,0.65,6.17
17694,2017-06-19,CO,46.91,47.13,47.39,-9.2,0.15,5.66
17695,2017-06-20,CO,46.02,46.25,46.51,-10.09,-0.73,4.78
17696,2017-06-21,CO,44.82,45.05,45.31,-11.29,-1.93,3.58
17697,2017-06-22,CO,45.22,45.41,45.64,-10.89,-1.57,3.91
17698,2017-06-23,CO,45.54,45.75,45.98,-10.57,-1.23,4.25
17699,2017-06-26,CO,45.83,46.04,46.28,-10.28,-0.94,4.55
17700,2017-06-27,CO,46.65,46.92,47.19,-9.46,-0.06,5.46
17701,2017-06-28,CO,47.31,47.54,47.81,-8.8,0.56,6.08
17702,2017-06-29,CO,47.42,47.63,47.93,-8.71,0.68,6.22
17703,2017-06-30,CO,47.92,48.77,49.04,-7.57,1.79,7.32
17704,2017-07-03,CO,49.68,49.99,50.3,-6.66,2.74,8.29
17705,2017-07-04,CO,49.61,49.9,50.19,-6.73,2.65,8.18
17706,2017-07-05,CO,47.79,48.07,48.38,-8.55,0.82,6.37
17707,2017-07-06,CO,48.11,48.39,48.68,-8.23,1.14,6.67
17708,2017-07-07,CO,46.71,46.98,47.27,-9.63,-0.27,5.26
17709,2017-07-10,CO,46.88,47.17,47.51,-9.46,-0.08,5.5
17710,2017-07-11,CO,47.52,47.81,48.13,-8.82,0.56,6.12
17711,2017-07-12,CO,47.74,48.03,48.34,-8.6,0.78,6.33
17712,2017-07-13,CO,48.42,48.68,48.96,-7.92,1.43,6.95
17713,2017-07-14,CO,48.91,49.17,49.47,-7.43,1.92,7.46
17714,2017-07-17,CO,48.42,48.68,49.0,-7.92,1.43,6.99
17715,2017-07-18,CO,48.84,49.08,49.38,-7.5,1.83,7.37
17716,2017-07-19,CO,49.7,49.93,50.22,-6.64,2.68,8.21
17717,2017-07-20,CO,49.3,49.52,49.81,-7.04,2.27,7.8
17718,2017-07-21,CO,48.06,48.31,48.6,-8.28,1.06,6.59
17719,2017-07-24,CO,48.6,48.82,49.09,-7.74,1.57,7.08
17720,2017-07-25,CO,50.2,50.36,50.59,-6.14,3.11,8.58
17721,2017-07-26,CO,50.97,51.1,51.31,-5.37,3.85,9.3
17722,2017-07-27,CO,51.49,51.52,51.69,-4.85,4.27,9.68
17723,2017-07-28,CO,52.52,52.22,52.34,-3.82,4.97,10.33
17724,2017-07-31,CO,52.65,52.72,52.87,-3.32,5.5,10.87
17725,2017-08-01,CO,51.78,51.94,52.11,-4.26,4.57,9.96
17726,2017-08-02,CO,52.36,52.44,52.56,-3.68,5.07,10.41
17727,2017-08-03,CO,52.01,52.02,52.12,-4.03,4.65,9.97
17728,2017-08-04,CO,52.42,52.46,52.6,-3.62,5.09,10.45
17729,2017-08-07,CO,52.37,52.42,52.57,-3.67,5.05,10.42
17730,2017-08-08,CO,52.14,52.19,52.34,-3.9,4.82,10.19
17731,2017-08-09,CO,52.7,52.65,52.7,-3.34,5.28,10.55
17732,2017-08-10,CO,51.9,51.78,51.77,-4.14,4.41,9.62
17733,2017-08-11,CO,52.1,51.94,51.92,-3.94,4.57,9.77
17734,2017-08-14,CO,50.73,50.63,50.65,-5.31,3.26,8.5
17735,2017-08-15,CO,50.8,50.63,50.62,-5.24,3.26,8.47
17736,2017-08-16,CO,50.27,50.1,50.07,-5.77,2.73,7.92
17737,2017-08-17,CO,51.03,50.75,50.63,-5.01,3.38,8.48
17738,2017-08-18,CO,52.72,52.41,52.26,-3.32,5.04,10.11
17739,2017-08-21,CO,51.66,51.28,51.12,-4.38,3.91,8.97
17740,2017-08-22,CO,51.87,51.58,51.51,-4.17,4.21,9.36
17741,2017-08-23,CO,52.57,52.24,52.16,-3.47,4.87,10.01
17742,2017-08-24,CO,52.04,51.66,51.57,-4.0,4.29,9.42
17743,2017-08-25,CO,52.41,51.98,51.89,-3.63,4.61,9.74
17744,2017-08-28,CO,51.89,51.42,51.36,-4.15,4.05,9.21
17745,2017-08-29,CO,52.0,51.66,51.69,-4.04,4.29,9.54
17746,2017-08-30,CO,50.86,50.73,50.79,-4.97,3.39,8.66
17747,2017-08-31,CO,52.38,52.86,52.84,-2.84,5.44,10.68
17748,2017-09-01,CO,52.75,52.79,52.89,-2.95,5.39,10.66
17749,2017-09-04,CO,52.34,52.37,52.47,-3.36,4.97,10.24
17750,2017-09-05,CO,53.38,53.36,53.41,-2.32,5.96,11.18
17751,2017-09-06,CO,54.2,54.07,54.05,-1.5,6.67,11.82
17752,2017-09-07,CO,54.49,54.33,54.26,-1.21,6.93,12.03
17753,2017-09-08,CO,53.78,53.58,53.47,-1.92,6.18,11.24
17754,2017-09-11,CO,53.84,53.69,53.64,-1.86,6.29,11.41
17755,2017-09-12,CO,54.27,54.03,53.94,-1.43,6.63,11.71
17756,2017-09-13,CO,55.16,54.89,54.74,-0.54,7.49,12.51
17757,2017-09-14,CO,55.47,55.22,55.09,-0.23,7.82,12.86
17758,2017-09-15,CO,55.62,55.42,55.3,-0.08,8.02,13.07
17759,2017-09-18,CO,55.48,55.25,55.08,-0.22,7.85,12.85
17760,2017-09-19,CO,55.14,54.9,54.72,-0.56,7.5,12.49
17761,2017-09-20,CO,56.29,55.93,55.68,0.59,8.53,13.45
17762,2017-09-21,CO,56.43,56.09,55.82,0.73,8.69,13.59
17763,2017-09-22,CO,56.86,56.42,56.1,1.16,9.02,13.87
17764,2017-09-25,CO,59.02,58.43,58.03,3.32,11.03,15.8
17765,2017-09-26,CO,58.44,57.92,57.62,2.74,10.52,15.39
17766,2017-09-27,CO,57.9,57.57,57.35,2.2,10.17,15.12
17767,2017-09-28,CO,57.41,57.16,56.92,1.79,9.74,14.67
17768,2017-09-29,CO,57.54,56.79,56.59,1.42,9.41,14.37
17769,2017-10-02,CO,56.12,55.89,55.71,0.75,8.71,13.65
17770,2017-10-03,CO,56.0,55.78,55.59,0.63,8.6,13.53
17771,2017-10-04,CO,55.8,55.6,55.41,0.43,8.42,13.35
17772,2017-10-05,CO,57.0,56.71,56.46,1.63,9.53,14.4
17773,2017-10-06,CO,55.62,55.36,55.13,0.25,8.18,13.07
17774,2017-10-09,CO,55.79,55.54,55.3,0.42,8.36,13.24
17775,2017-10-10,CO,56.61,56.36,56.12,1.24,9.18,14.06
17776,2017-10-11,CO,56.94,56.73,56.52,1.57,9.55,14.46
17777,2017-10-12,CO,56.25,56.07,55.89,0.88,8.89,13.83
17778,2017-10-13,CO,57.17,56.95,56.71,1.8,9.77,14.65
17779,2017-10-16,CO,57.82,57.56,57.28,2.45,10.38,15.22
17780,2017-10-17,CO,57.88,57.54,57.21,2.51,10.36,15.15
17781,2017-10-18,CO,58.15,57.8,57.48,2.78,10.62,15.42
17782,2017-10-19,CO,57.23,56.98,56.73,1.86,9.8,14.67
17783,2017-10-20,CO,57.75,57.58,57.33,2.38,10.4,15.27
17784,2017-10-23,CO,57.37,57.27,57.08,2.0,10.09,15.02
17785,2017-10-24,CO,58.33,58.17,57.91,2.96,10.99,15.85
17786,2017-10-25,CO,58.44,58.23,57.97,3.07,11.05,15.91
17787,2017-10-26,CO,59.3,59.04,58.74,3.93,11.86,16.68
